   7.0000000000000000e+01	   2.3000000000000000e+01	   5.7013138312884905e+02	  -2.3135000028669731e+02	
   7.0000000000000000e+01	   2.4000000000000000e+01	   5.7035220844001822e+02	  -2.2835706628327475e+02	
   7.0000000000000000e+01	   2.5000000000000000e+01	   5.7057369014610322e+02	  -2.2536093800095355e+02	
   7.0000000000000000e+01	   2.6000000000000000e+01	   5.7079583029106675e+02	  -2.2236160439194487e+02	
   7.0000000000000000e+01	   2.7000000000000000e+01	   5.7101863092805479e+02	  -2.1935905436116408e+02	
   7.0000000000000000e+01	   2.8000000000000000e+01	   5.7124209411944651e+02	  -2.1635327676596654e+02	
   7.0000000000000000e+01	   2.9000000000000000e+01	   5.7146622193690916e+02	  -2.1334426041588011e+02	
   7.0000000000000000e+01	   3.0000000000000000e+01	   5.7169101646144861e+02	  -2.1033199407233806e+02	
   7.0000000000000000e+01	   3.1000000000000000e+01	   5.7191647978346293e+02	  -2.0731646644840816e+02	
   7.0000000000000000e+01	   3.2000000000000000e+01	   5.7214261400279634e+02	  -2.0429766620852132e+02	
   7.0000000000000000e+01	   3.3000000000000000e+01	   5.7236942122879213e+02	  -2.0127558196819763e+02	
   7.0000000000000000e+01	   3.4000000000000000e+01	   5.7259690358034595e+02	  -1.9825020229377085e+02	
   7.0000000000000000e+01	   3.5000000000000000e+01	   5.7282506318596393e+02	  -1.9522151570211068e+02	
   7.0000000000000000e+01	   3.6000000000000000e+01	   5.7305390218381183e+02	  -1.9218951066034344e+02	
   7.0000000000000000e+01	   3.7000000000000000e+01	   5.7328342272177531e+02	  -1.8915417558557087e+02	
   7.0000000000000000e+01	   3.8000000000000000e+01	   5.7351362695751243e+02	  -1.8611549884458694e+02	
   7.0000000000000000e+01	   3.9000000000000000e+01	   5.7374451705851095e+02	  -1.8307346875359221e+02	
   7.0000000000000000e+01	   4.0000000000000000e+01	   5.7397609520214462e+02	  -1.8002807357790709e+02	
   7.0000000000000000e+01	   4.1000000000000000e+01	   5.7420836357572875e+02	  -1.7697930153168255e+02	
   7.0000000000000000e+01	   4.2000000000000000e+01	   5.7444132437657959e+02	  -1.7392714077760894e+02	
   7.0000000000000000e+01	   4.3000000000000000e+01	   5.7467497981206941e+02	  -1.7087157942662265e+02	
   7.0000000000000000e+01	   4.4000000000000000e+01	   5.7490933209968637e+02	  -1.6781260553761149e+02	
   7.0000000000000000e+01	   4.5000000000000000e+01	   5.7514438346709119e+02	  -1.6475020711711676e+02	
   7.0000000000000000e+01	   4.6000000000000000e+01	   5.7538013615217756e+02	  -1.6168437211903455e+02	
   7.0000000000000000e+01	   4.7000000000000000e+01	   5.7561659240313031e+02	  -1.5861508844431381e+02	
   7.0000000000000000e+01	   4.8000000000000000e+01	   5.7585375447848457e+02	  -1.5554234394065347e+02	
   7.0000000000000000e+01	   4.9000000000000000e+01	   5.7609162464718736e+02	  -1.5246612640219638e+02	
   7.0000000000000000e+01	   5.0000000000000000e+01	   5.7633020518865635e+02	  -1.4938642356922188e+02	
   7.0000000000000000e+01	   5.1000000000000000e+01	   5.7656949839284164e+02	  -1.4630322312783571e+02	
   7.0000000000000000e+01	   5.2000000000000000e+01	   5.7680950656028654e+02	  -1.4321651270965836e+02	
   7.0000000000000000e+01	   5.3000000000000000e+01	   5.7705023200218977e+02	  -1.4012627989151039e+02	
   7.0000000000000000e+01	   5.4000000000000000e+01	   5.7729167704046711e+02	  -1.3703251219509644e+02	
   7.0000000000000000e+01	   5.5000000000000000e+01	   5.7753384400781476e+02	  -1.3393519708668632e+02	
   7.0000000000000000e+01	   5.6000000000000000e+01	   5.7777673524777026e+02	  -1.3083432197679426e+02	
   7.0000000000000000e+01	   5.7000000000000000e+01	   5.7802035311477948e+02	  -1.2772987421985582e+02	
   7.0000000000000000e+01	   5.8000000000000000e+01	   5.7826469997425716e+02	  -1.2462184111390256e+02	
   7.0000000000000000e+01	   5.9000000000000000e+01	   5.7850977820265348e+02	  -1.2151020990023402e+02	
   7.0000000000000000e+01	   6.0000000000000000e+01	   5.7875559018751756e+02	  -1.1839496776308818e+02	
   7.0000000000000000e+01	   6.1000000000000000e+01	   5.7900213832756322e+02	  -1.1527610182930884e+02	
   7.0000000000000000e+01	   6.2000000000000000e+01	   5.7924942503273553e+02	  -1.1215359916801094e+02	
   7.0000000000000000e+01	   6.3000000000000000e+01	   5.7949745272427526e+02	  -1.0902744679024364e+02	
   7.0000000000000000e+01	   6.4000000000000000e+01	   5.7974622383478777e+02	  -1.0589763164865080e+02	
   7.0000000000000000e+01	   6.5000000000000000e+01	   5.7999574080830757e+02	  -1.0276414063712912e+02	
   7.0000000000000000e+01	   6.6000000000000000e+01	   5.8024600610036896e+02	  -9.9626960590483876e+01	
   7.0000000000000000e+01	   6.7000000000000000e+01	   5.8049702217807169e+02	  -9.6486078284082240e+01	
   7.0000000000000000e+01	   6.8000000000000000e+01	   5.8074879152015149e+02	  -9.3341480433503904e+01	
   7.0000000000000000e+01	   6.9000000000000000e+01	   5.8100131661704654e+02	  -9.0193153694189590e+01	
   7.0000000000000000e+01	   7.0000000000000000e+01	   5.8125459997097073e+02	  -8.7041084661086686e+01	
   7.0000000000000000e+01	   7.1000000000000000e+01	   5.8150864409598114e+02	  -8.3885259868292593e+01	
   7.0000000000000000e+01	   7.2000000000000000e+01	   5.8176345151804946e+02	  -8.0725665788695352e+01	
   7.0000000000000000e+01	   7.3000000000000000e+01	   5.8201902477513272e+02	  -7.7562288833611774e+01	
   7.0000000000000000e+01	   7.4000000000000000e+01	   5.8227536641724566e+02	  -7.4395115352423076e+01	
   7.0000000000000000e+01	   7.5000000000000000e+01	   5.8253247900653309e+02	  -7.1224131632207602e+01	
   7.0000000000000000e+01	   7.6000000000000000e+01	   5.8279036511734125e+02	  -6.8049323897371181e+01	
   7.0000000000000000e+01	   7.7000000000000000e+01	   5.8304902733629228e+02	  -6.4870678309274766e+01	
   7.0000000000000000e+01	   7.8000000000000000e+01	   5.8330846826235756e+02	  -6.1688180965859175e+01	
   7.0000000000000000e+01	   7.9000000000000000e+01	   5.8356869050693228e+02	  -5.8501817901267486e+01	
   7.0000000000000000e+01	   8.0000000000000000e+01	   5.8382969669390945e+02	  -5.5311575085464312e+01	
   7.0000000000000000e+01	   8.1000000000000000e+01	   5.8409148945975687e+02	  -5.2117438423852633e+01	
   7.0000000000000000e+01	   8.2000000000000000e+01	   5.8435407145359090e+02	  -4.8919393756887629e+01	
   7.0000000000000000e+01	   8.3000000000000000e+01	   5.8461744533725516e+02	  -4.5717426859687876e+01	
   7.0000000000000000e+01	   8.4000000000000000e+01	   5.8488161378539587e+02	  -4.2511523441643511e+01	
   7.0000000000000000e+01	   8.5000000000000000e+01	   5.8514657948554111e+02	  -3.9301669146021801e+01	
   7.0000000000000000e+01	   8.6000000000000000e+01	   5.8541234513817665e+02	  -3.6087849549569604e+01	
   7.0000000000000000e+01	   8.7000000000000000e+01	   5.8567891345682756e+02	  -3.2870050162113060e+01	
   7.0000000000000000e+01	   8.8000000000000000e+01	   5.8594628716813577e+02	  -2.9648256426154294e+01	
   7.0000000000000000e+01	   8.9000000000000000e+01	   5.8621446901193997e+02	  -2.6422453716465210e+01	
   7.0000000000000000e+01	   9.0000000000000000e+01	   5.8648346174135702e+02	  -2.3192627339678261e+01	
   7.0000000000000000e+01	   9.1000000000000000e+01	   5.8675326812286244e+02	  -1.9958762533874282e+01	
   7.0000000000000000e+01	   9.2000000000000000e+01	   5.8702389093637294e+02	  -1.6720844468167204e+01	
   7.0000000000000000e+01	   9.3000000000000000e+01	   5.8729533297532714e+02	  -1.3478858242285760e+01	
   7.0000000000000000e+01	   9.4000000000000000e+01	   5.8756759704676995e+02	  -1.0232788886152163e+01	
   7.0000000000000000e+01	   9.5000000000000000e+01	   5.8784068597143596e+02	  -6.9826213594575650e+00	
   7.0000000000000000e+01	   9.6000000000000000e+01	   5.8811460258383318e+02	  -3.7283405512344441e+00	
   7.0000000000000000e+01	   9.7000000000000000e+01	   5.8838934973232813e+02	  -4.6993127942583712e-01	
   7.0000000000000000e+01	   9.8000000000000000e+01	   5.8866493027923082e+02	   2.7926217095486336e+00	
   7.0000000000000000e+01	   9.9000000000000000e+01	   5.8894134710088156e+02	   6.0593337412300103e+00	
   7.0000000000000000e+01	   1.0000000000000000e+02	   5.8921860308773739e+02	   9.3302202135603682e+00	
   7.0000000000000000e+01	   1.0100000000000000e+02	   5.8949670114445848e+02	   1.2605296597326561e+01	
   7.0000000000000000e+01	   1.0200000000000000e+02	   5.8977564418999839e+02	   1.5884578436607274e+01	
   7.0000000000000000e+01	   1.0300000000000000e+02	   5.9005543515769079e+02	   1.9168081349223332e+01	
   7.0000000000000000e+01	   1.0400000000000000e+02	   5.9033607699533968e+02	   2.2455821027191472e+01	
   7.0000000000000000e+01	   1.0500000000000000e+02	   5.9061757266530822e+02	   2.5747813237181369e+01	
   7.0000000000000000e+01	   1.0600000000000000e+02	   5.9089992514461210e+02	   2.9044073820976262e+01	
   7.0000000000000000e+01	   1.0700000000000000e+02	   5.9118313742500777e+02	   3.2344618695936838e+01	
   7.0000000000000000e+01	   1.0800000000000000e+02	   5.9146721251308668e+02	   3.5649463855468802e+01	
   7.0000000000000000e+01	   1.0900000000000000e+02	   5.9175215343036768e+02	   3.8958625369493753e+01	
   7.0000000000000000e+01	   1.1000000000000000e+02	   5.9203796321339007e+02	   4.2272119384923798e+01	
   7.0000000000000000e+01	   1.1100000000000000e+02	   5.9232464491380722e+02	   4.5589962126139547e+01	
   7.0000000000000000e+01	   1.1200000000000000e+02	   5.9261220159848313e+02	   4.8912169895471955e+01	
   7.0000000000000000e+01	   1.1300000000000000e+02	   5.9290063634958653e+02	   5.2238759073687490e+01	
   7.0000000000000000e+01	   1.1400000000000000e+02	   5.9318995226468883e+02	   5.5569746120477411e+01	
   7.0000000000000000e+01	   1.1500000000000000e+02	   5.9348015245685872e+02	   5.8905147574950071e+01	
   7.0000000000000000e+01	   1.1600000000000000e+02	   5.9377124005476310e+02	   6.2244980056127851e+01	
   7.0000000000000000e+01	   1.1700000000000000e+02	   5.9406321820276310e+02	   6.5589260263447045e+01	
   7.0000000000000000e+01	   1.1800000000000000e+02	   5.9435609006101481e+02	   6.8938004977262096e+01	
   7.0000000000000000e+01	   1.1900000000000000e+02	   5.9464985880556947e+02	   7.2291231059353251e+01	
   7.0000000000000000e+01	   1.2000000000000000e+02	   5.9494452762847300e+02	   7.5648955453438603e+01	
   7.0000000000000000e+01	   1.2100000000000000e+02	   5.9524009973786929e+02	   7.9011195185689516e+01	
   7.0000000000000000e+01	   1.2200000000000000e+02	   5.9553657835810156e+02	   8.2377967365250143e+01	
   7.0000000000000000e+01	   1.2300000000000000e+02	   5.9583396672981587e+02	   8.5749289184761423e+01	
   7.0000000000000000e+01	   1.2400000000000000e+02	   5.9613226811006552e+02	   8.9125177920888191e+01	
   7.0000000000000000e+01	   1.2500000000000000e+02	   5.9643148577241539e+02	   9.2505650934850962e+01	
   7.0000000000000000e+01	   1.2600000000000000e+02	   5.9673162300704780e+02	   9.5890725672961906e+01	
   7.0000000000000000e+01	   1.2700000000000000e+02	   5.9703268312086914e+02	   9.9280419667164452e+01	
   7.0000000000000000e+01	   1.2800000000000000e+02	   5.9733466943761596e+02	   1.0267475053557720e+02	
   7.0000000000000000e+01	   1.2900000000000000e+02	   5.9763758529796530e+02	   1.0607373598304243e+02	
   7.0000000000000000e+01	   1.3000000000000000e+02	   5.9794143405964212e+02	   1.0947739380167847e+02	
   7.0000000000000000e+01	   1.3100000000000000e+02	   5.9824621909752864e+02	   1.1288574187143612e+02	
   7.0000000000000000e+01	   1.3200000000000000e+02	   5.9855194380377679e+02	   1.1629879816066024e+02	
   7.0000000000000000e+01	   1.3300000000000000e+02	   5.9885861158791818e+02	   1.1971658072665450e+02	
   7.0000000000000000e+01	   1.3400000000000000e+02	   5.9916622587697725e+02	   1.2313910771625183e+02	
   7.0000000000000000e+01	   1.3500000000000000e+02	   5.9947479011558414e+02	   1.2656639736638806e+02	
   7.0000000000000000e+01	   1.3600000000000000e+02	   5.9978430776608934e+02	   1.2999846800468111e+02	
   7.0000000000000000e+01	   1.3700000000000000e+02	   6.0009478230867830e+02	   1.3343533805001380e+02	
   7.0000000000000000e+01	   1.3800000000000000e+02	   6.0040621724148775e+02	   1.3687702601312182e+02	
   7.0000000000000000e+01	   1.3900000000000000e+02	   6.0071861608072277e+02	   1.4032355049718626e+02	
   7.0000000000000000e+01	   1.4000000000000000e+02	   6.0103198236077390e+02	   1.4377493019843024e+02	
   7.0000000000000000e+01	   1.4100000000000000e+02	   6.0134631963433606e+02	   1.4723118390672084e+02	
   7.0000000000000000e+01	   1.4200000000000000e+02	   6.0166163147252894e+02	   1.5069233050617575e+02	
   7.0000000000000000e+01	   1.4300000000000000e+02	   6.0197792146501729e+02	   1.5415838897577385e+02	
   7.0000000000000000e+01	   1.4400000000000000e+02	   6.0229519322013175e+02	   1.5762937838997189e+02	
   7.0000000000000000e+01	   1.4500000000000000e+02	   6.0261345036499267e+02	   1.6110531791932490e+02	
   7.0000000000000000e+01	   1.4600000000000000e+02	   6.0293269654563289e+02	   1.6458622683111241e+02	
   7.0000000000000000e+01	   1.4700000000000000e+02	   6.0325293542712211e+02	   1.6807212448996862e+02	
   7.0000000000000000e+01	   1.4800000000000000e+02	   6.0357417069369251e+02	   1.7156303035851860e+02	
   7.0000000000000000e+01	   1.4900000000000000e+02	   6.0389640604886642e+02	   1.7505896399801892e+02	
   7.0000000000000000e+01	   1.5000000000000000e+02	   6.0421964521558141e+02	   1.7855994506900350e+02	
   7.0000000000000000e+01	   1.5100000000000000e+02	   6.0454389193632176e+02	   1.8206599333193444e+02	
   7.0000000000000000e+01	   1.5200000000000000e+02	   6.0486914997324550e+02	   1.8557712864785867e+02	
   7.0000000000000000e+01	   1.5300000000000000e+02	   6.0519542310831650e+02	   1.8909337097906899e+02	
   7.0000000000000000e+01	   1.5400000000000000e+02	   6.0552271514343545e+02	   1.9261474038977079e+02	
   7.0000000000000000e+01	   1.5500000000000000e+02	   6.0585102990057374e+02	   1.9614125704675445e+02	
   7.0000000000000000e+01	   1.5600000000000000e+02	   6.0618037122190549e+02	   1.9967294122007235e+02	
   7.0000000000000000e+01	   1.5700000000000000e+02	   6.0651074296994341e+02	   2.0320981328372187e+02	
   7.0000000000000000e+01	   1.5800000000000000e+02	   6.0684214902767496e+02	   2.0675189371633400e+02	
   7.0000000000000000e+01	   1.5900000000000000e+02	   6.0717459329869939e+02	   2.1029920310186705e+02	
   7.0000000000000000e+01	   1.6000000000000000e+02	   6.0750807970736560e+02	   2.1385176213030590e+02	
   7.0000000000000000e+01	   1.6100000000000000e+02	   6.0784261219891096e+02	   2.1740959159836743e+02	
   7.0000000000000000e+01	   1.6200000000000000e+02	   6.0817819473960321e+02	   2.2097271241021161e+02	
   7.0000000000000000e+01	   1.6300000000000000e+02	   6.0851483131688076e+02	   2.2454114557815726e+02	
   7.0000000000000000e+01	   1.6400000000000000e+02	   6.0885252593949576e+02	   2.2811491222340538e+02	
   7.0000000000000000e+01	   1.6500000000000000e+02	   6.0919128263765833e+02	   2.3169403357676663e+02	
   7.0000000000000000e+01	   1.6600000000000000e+02	   6.0953110546318169e+02	   2.3527853097939607e+02	
   7.0000000000000000e+01	   1.6700000000000000e+02	   6.0987199848962757e+02	   2.3886842588353298e+02	
   7.0000000000000000e+01	   1.6800000000000000e+02	   6.1021396581245449e+02	   2.4246373985324712e+02	
   7.0000000000000000e+01	   1.6900000000000000e+02	   6.1055701154916676e+02	   2.4606449456519098e+02	
   7.0000000000000000e+01	   1.7000000000000000e+02	   6.1090113983946355e+02	   2.4967071180935858e+02	
   7.0000000000000000e+01	   1.7100000000000000e+02	   6.1124635484539021e+02	   2.5328241348984918e+02	
   7.0000000000000000e+01	   1.7200000000000000e+02	   6.1159266075149071e+02	   2.5689962162563910e+02	
   7.0000000000000000e+01	   1.7300000000000000e+02	   6.1194006176496191e+02	   2.6052235835135860e+02	
   7.0000000000000000e+01	   1.7400000000000000e+02	   6.1228856211580751e+02	   2.6415064591807555e+02	
   7.0000000000000000e+01	   1.7500000000000000e+02	   6.1263816605699560e+02	   2.6778450669408517e+02	
   7.1000000000000000e+01	   0.0000000000000000e+00	   5.5832314207648119e+02	  -2.9642220334739085e+02	
   7.1000000000000000e+01	   1.0000000000000000e+00	   5.5852447591634836e+02	  -2.9352465145543641e+02	
   7.1000000000000000e+01	   2.0000000000000000e+00	   5.5872640692876348e+02	  -2.9062419456305520e+02	
   7.1000000000000000e+01	   3.0000000000000000e+00	   5.5892893690637311e+02	  -2.8772082284611895e+02	
   7.1000000000000000e+01	   4.0000000000000000e+00	   5.5913206764963604e+02	  -2.8481452643987183e+02	
   7.1000000000000000e+01	   5.0000000000000000e+00	   5.5933580096686660e+02	  -2.8190529543870946e+02	
   7.1000000000000000e+01	   6.0000000000000000e+00	   5.5954013867427761e+02	  -2.7899311989595736e+02	
   7.1000000000000000e+01	   7.0000000000000000e+00	   5.5974508259602396e+02	  -2.7607798982364875e+02	
   7.1000000000000000e+01	   8.0000000000000000e+00	   5.5995063456424646e+02	  -2.7315989519229828e+02	
   7.1000000000000000e+01	   9.0000000000000000e+00	   5.6015679641911424e+02	  -2.7023882593067702e+02	
   7.1000000000000000e+01	   1.0000000000000000e+01	   5.6036357000887176e+02	  -2.6731477192558458e+02	
   7.1000000000000000e+01	   1.1000000000000000e+01	   5.6057095718988057e+02	  -2.6438772302161942e+02	
   7.1000000000000000e+01	   1.2000000000000000e+01	   5.6077895982666587e+02	  -2.6145766902094891e+02	
   7.1000000000000000e+01	   1.3000000000000000e+01	   5.6098757979196012e+02	  -2.5852459968307670e+02	
   7.1000000000000000e+01	   1.4000000000000000e+01	   5.6119681896675104e+02	  -2.5558850472460890e+02	
   7.1000000000000000e+01	   1.5000000000000000e+01	   5.6140667924032425e+02	  -2.5264937381901890e+02	
   7.1000000000000000e+01	   1.6000000000000000e+01	   5.6161716251031123e+02	  -2.4970719659641082e+02	
   7.1000000000000000e+01	   1.7000000000000000e+01	   5.6182827068273582e+02	  -2.4676196264328041e+02	
   7.1000000000000000e+01	   1.8000000000000000e+01	   5.6204000567205912e+02	  -2.4381366150227544e+02	
   7.1000000000000000e+01	   1.9000000000000000e+01	   5.6225236940122818e+02	  -2.4086228267195389e+02	
   7.1000000000000000e+01	   2.0000000000000000e+01	   5.6246536380172279e+02	  -2.3790781560654071e+02	
   7.1000000000000000e+01	   2.1000000000000000e+01	   5.6267899081360292e+02	  -2.3495024971568307e+02	
   7.1000000000000000e+01	   2.2000000000000000e+01	   5.6289325238555682e+02	  -2.3198957436420349e+02	
   7.1000000000000000e+01	   2.3000000000000000e+01	   5.6310815047494907e+02	  -2.2902577887185177e+02	
   7.1000000000000000e+01	   2.4000000000000000e+01	   5.6332368704786927e+02	  -2.2605885251305537e+02	
   7.1000000000000000e+01	   2.5000000000000000e+01	   5.6353986407918080e+02	  -2.2308878451666760e+02	
   7.1000000000000000e+01	   2.6000000000000000e+01	   5.6375668355257096e+02	  -2.2011556406571424e+02	
   7.1000000000000000e+01	   2.7000000000000000e+01	   5.6397414746059917e+02	  -2.1713918029713901e+02	
   7.1000000000000000e+01	   2.8000000000000000e+01	   5.6419225780474790e+02	  -2.1415962230154648e+02	
   7.1000000000000000e+01	   2.9000000000000000e+01	   5.6441101659547235e+02	  -2.1117687912294386e+02	
   7.1000000000000000e+01	   3.0000000000000000e+01	   5.6463042585225173e+02	  -2.0819093975848088e+02	
   7.1000000000000000e+01	   3.1000000000000000e+01	   5.6485048760363907e+02	  -2.0520179315818768e+02	
   7.1000000000000000e+01	   3.2000000000000000e+01	   5.6507120388731414e+02	  -2.0220942822471110e+02	
   7.1000000000000000e+01	   3.3000000000000000e+01	   5.6529257675013309e+02	  -1.9921383381304949e+02	
   7.1000000000000000e+01	   3.4000000000000000e+01	   5.6551460824818275e+02	  -1.9621499873028506e+02	
   7.1000000000000000e+01	   3.5000000000000000e+01	   5.6573730044683123e+02	  -1.9321291173531483e+02	
   7.1000000000000000e+01	   3.6000000000000000e+01	   5.6596065542078134e+02	  -1.9020756153857977e+02	
   7.1000000000000000e+01	   3.7000000000000000e+01	   5.6618467525412302e+02	  -1.8719893680179180e+02	
   7.1000000000000000e+01	   3.8000000000000000e+01	   5.6640936204038826e+02	  -1.8418702613765947e+02	
   7.1000000000000000e+01	   3.9000000000000000e+01	   5.6663471788260381e+02	  -1.8117181810961083e+02	
   7.1000000000000000e+01	   4.0000000000000000e+01	   5.6686074489334453e+02	  -1.7815330123151548e+02	
   7.1000000000000000e+01	   4.1000000000000000e+01	   5.6708744519479069e+02	  -1.7513146396740396e+02	
   7.1000000000000000e+01	   4.2000000000000000e+01	   5.6731482091878001e+02	  -1.7210629473118553e+02	
   7.1000000000000000e+01	   4.3000000000000000e+01	   5.6754287420686467e+02	  -1.6907778188636382e+02	
   7.1000000000000000e+01	   4.4000000000000000e+01	   5.6777160721036648e+02	  -1.6604591374575068e+02	
   7.1000000000000000e+01	   4.5000000000000000e+01	   5.6800102209043280e+02	  -1.6301067857117815e+02	
   7.1000000000000000e+01	   4.6000000000000000e+01	   5.6823112101809397e+02	  -1.5997206457320812e+02	
   7.1000000000000000e+01	   4.7000000000000000e+01	   5.6846190617431887e+02	  -1.5693005991084024e+02	
   7.1000000000000000e+01	   4.8000000000000000e+01	   5.6869337975007329e+02	  -1.5388465269121764e+02	
   7.1000000000000000e+01	   4.9000000000000000e+01	   5.6892554394637739e+02	  -1.5083583096933086e+02	
   7.1000000000000000e+01	   5.0000000000000000e+01	   5.6915840097436273e+02	  -1.4778358274771941e+02	
   7.1000000000000000e+01	   5.1000000000000000e+01	   5.6939195305533281e+02	  -1.4472789597617154e+02	
   7.1000000000000000e+01	   5.2000000000000000e+01	   5.6962620242081982e+02	  -1.4166875855142160e+02	
   7.1000000000000000e+01	   5.3000000000000000e+01	   5.6986115131264535e+02	  -1.3860615831684578e+02	
   7.1000000000000000e+01	   5.4000000000000000e+01	   5.7009680198297963e+02	  -1.3554008306215516e+02	
   7.1000000000000000e+01	   5.5000000000000000e+01	   5.7033315669440196e+02	  -1.3247052052308692e+02	
   7.1000000000000000e+01	   5.6000000000000000e+01	   5.7057021771996131e+02	  -1.2939745838109357e+02	
   7.1000000000000000e+01	   5.7000000000000000e+01	   5.7080798734323628e+02	  -1.2632088426302965e+02	
   7.1000000000000000e+01	   5.8000000000000000e+01	   5.7104646785839816e+02	  -1.2324078574083627e+02	
   7.1000000000000000e+01	   5.9000000000000000e+01	   5.7128566157027160e+02	  -1.2015715033122382e+02	
   7.1000000000000000e+01	   6.0000000000000000e+01	   5.7152557079439816e+02	  -1.1706996549535181e+02	
   7.1000000000000000e+01	   6.1000000000000000e+01	   5.7176619785709727e+02	  -1.1397921863850728e+02	
   7.1000000000000000e+01	   6.2000000000000000e+01	   5.7200754509553076e+02	  -1.1088489710978003e+02	
   7.1000000000000000e+01	   6.3000000000000000e+01	   5.7224961485776680e+02	  -1.0778698820173636e+02	
   7.1000000000000000e+01	   6.4000000000000000e+01	   5.7249240950284252e+02	  -1.0468547915008995e+02	
   7.1000000000000000e+01	   6.5000000000000000e+01	   5.7273593140082960e+02	  -1.0158035713337084e+02	
   7.1000000000000000e+01	   6.6000000000000000e+01	   5.7298018293289999e+02	  -9.8471609272591550e+01	
   7.1000000000000000e+01	   6.7000000000000000e+01	   5.7322516649138913e+02	  -9.5359222630911518e+01	
   7.1000000000000000e+01	   6.8000000000000000e+01	   5.7347088447986482e+02	  -9.2243184213298420e+01	
   7.1000000000000000e+01	   6.9000000000000000e+01	   5.7371733931319113e+02	  -8.9123480966187728e+01	
   7.1000000000000000e+01	   7.0000000000000000e+01	   5.7396453341759650e+02	  -8.6000099777139326e+01	
   7.1000000000000000e+01	   7.1000000000000000e+01	   5.7421246923074091e+02	  -8.2873027474492076e+01	
   7.1000000000000000e+01	   7.2000000000000000e+01	   5.7446114920178434e+02	  -7.9742250827015695e+01	
   7.1000000000000000e+01	   7.3000000000000000e+01	   5.7471057579145418e+02	  -7.6607756543560214e+01	
   7.1000000000000000e+01	   7.4000000000000000e+01	   5.7496075147211434e+02	  -7.3469531272702966e+01	
   7.1000000000000000e+01	   7.5000000000000000e+01	   5.7521167872783428e+02	  -7.0327561602392905e+01	
   7.1000000000000000e+01	   7.6000000000000000e+01	   5.7546336005446096e+02	  -6.7181834059592617e+01	
   7.1000000000000000e+01	   7.7000000000000000e+01	   5.7571579795968614e+02	  -6.4032335109917469e+01	
   7.1000000000000000e+01	   7.8000000000000000e+01	   5.7596899496311869e+02	  -6.0879051157272436e+01	
   7.1000000000000000e+01	   7.9000000000000000e+01	   5.7622295359635666e+02	  -5.7721968543486163e+01	
   7.1000000000000000e+01	   8.0000000000000000e+01	   5.7647767640305779e+02	  -5.4561073547942385e+01	
   7.1000000000000000e+01	   8.1000000000000000e+01	   5.7673316593901268e+02	  -5.1396352387208800e+01	
   7.1000000000000000e+01	   8.2000000000000000e+01	   5.7698942477221851e+02	  -4.8227791214663114e+01	
   7.1000000000000000e+01	   8.3000000000000000e+01	   5.7724645548295030e+02	  -4.5055376120116506e+01	
   7.1000000000000000e+01	   8.4000000000000000e+01	   5.7750426066383727e+02	  -4.1879093129434274e+01	
   7.1000000000000000e+01	   8.5000000000000000e+01	   5.7776284291993602e+02	  -3.8698928204153844e+01	
   7.1000000000000000e+01	   8.6000000000000000e+01	   5.7802220486880594e+02	  -3.5514867241099822e+01	
   7.1000000000000000e+01	   8.7000000000000000e+01	   5.7828234914058532e+02	  -3.2326896071996487e+01	
   7.1000000000000000e+01	   8.8000000000000000e+01	   5.7854327837806682e+02	  -2.9135000463077240e+01	
   7.1000000000000000e+01	   8.9000000000000000e+01	   5.7880499523677474e+02	  -2.5939166114691357e+01	
   7.1000000000000000e+01	   9.0000000000000000e+01	   5.7906750238504208e+02	  -2.2739378660907782e+01	
   7.1000000000000000e+01	   9.1000000000000000e+01	   5.7933080250408841e+02	  -1.9535623669116099e+01	
   7.1000000000000000e+01	   9.2000000000000000e+01	   5.7959489828809944e+02	  -1.6327886639624502e+01	
   7.1000000000000000e+01	   9.3000000000000000e+01	   5.7985979244430393e+02	  -1.3116153005254930e+01	
   7.1000000000000000e+01	   9.4000000000000000e+01	   5.8012548769305511e+02	  -9.9004081309350767e+00	
   7.1000000000000000e+01	   9.5000000000000000e+01	   5.8039198676791079e+02	  -6.6806373132875905e+00	
   7.1000000000000000e+01	   9.6000000000000000e+01	   5.8065929241571246e+02	  -3.4568257802160893e+00	
   7.1000000000000000e+01	   9.7000000000000000e+01	   5.8092740739666920e+02	  -2.2895869048821815e-01	
   7.1000000000000000e+01	   9.8000000000000000e+01	   5.8119633448443790e+02	   3.0029788666843897e+00	
   7.1000000000000000e+01	   9.9000000000000000e+01	   5.8146607646620646e+02	   6.2390018720692373e+00	
   7.1000000000000000e+01	   1.0000000000000000e+02	   5.8173663614277734e+02	   9.4791253768393045e+00	
   7.1000000000000000e+01	   1.0100000000000000e+02	   5.8200801632865114e+02	   1.2723364503002339e+01	
   7.1000000000000000e+01	   1.0200000000000000e+02	   5.8228021985211103e+02	   1.5971734443833622e+01	
   7.1000000000000000e+01	   1.0300000000000000e+02	   5.8255324955530773e+02	   1.9224250464311663e+01	
   7.1000000000000000e+01	   1.0400000000000000e+02	   5.8282710829434632e+02	   2.2480927901557333e+01	
   7.1000000000000000e+01	   1.0500000000000000e+02	   5.8310179893937050e+02	   2.5741782165276138e+01	
   7.1000000000000000e+01	   1.0600000000000000e+02	   5.8337732437465263e+02	   2.9006828738203851e+01	
